79,62,.05593,.05464,.05338,.05216,.05098,.04983,.04871,.04762,.04657,.04554,.04454,.04357,.04263,.04171,.04082,.03995,.03910,.03828,.03748,.03670
79,63,.05964,.05827,.05695,.05566,.05441,.05319,.05201,.05086,.04974,.04866,.04760,.04657,.04557,.04460,.04365,.04273,.04184,.04096,.04011,.03928
79,64,.06353,.06209,.06070,.05934,.05802,.05674,.05549,.05428,.05310,.05195,.05083,.04974,.04869,.04766,.04665,.04568,.04473,.04380,.04290,.04202
79,65,.06762,.06611,.06464,.06321,.06182,.06047,.05915,.05787,.05663,.05542,.05424,.05309,.05197,.05088,.04982,.04879,.04779,.04681,.04585,.04492
79,66,.07193,.07035,.06880,.06730,.06583,.06441,.06302,.06168,.06036,.05909,.05784,.05663,.05545,.05430,.05318,.05209,.05103,.04999,.04898,.04800
79,67,.07648,.07482,.07319,.07161,.07008,.06858,.06712,.06571,.06432,.06298,.06167,.06039,.05915,.05794,.05676,.05560,.05448,.05339,.05232,.05128
79,68,.08126,.07952,.07782,.07616,.07455,.07298,.07145,.06996,.06851,.06709,.06571,.06437,.06306,.06178,.06054,.05933,.05814,.05699,.05586,.05477
79,69,.08626,.08444,.08266,.08092,.07923,.07759,.07598,.07442,.07290,.07141,.06996,.06855,.06717,.06583,.06452,.06325,.06200,.06079,.05960,.05844
79,70,.09145,.08955,.08769,.08587,.08411,.08238,.08071,.07907,.07747,.07592,.07440,.07292,.07147,.07006,.06869,.06735,.06604,.06476,.06351,.06229
79,71,.09682,.09483,.09289,.09099,.08915,.08735,.08560,.08388,.08222,.08059,.07900,.07745,.07593,.07446,.07301,.07161,.07023,.06889,.06758,.06630
79,72,.10233,.10026,.09824,.09627,.09435,.09247,.09064,.08886,.08711,.08541,.08375,.08213,.08055,.07900,.07749,.07602,.07458,.07318,.07180,.07046
79,73,.10800,.10585,.10375,.10170,.09970,.09775,.09584,.09398,.09216,.09039,.08866,.08697,.08531,.08370,.08212,.08058,.07908,.07761,.07617,.07476
79,74,.11384,.11161,.10943,.10730,.10523,.10320,.10122,.09928,.09739,.09554,.09374,.09198,.09025,.08857,.08693,.08532,.08375,.08221,.08071,.07924
79,75,.11988,.11757,.11531,.11311,.11095,.10885,.10679,.10478,.10282,.10090,.09902,.09719,.09540,.09365,.09193,.09026,.08862,.08702,.08545,.08392
79,76,.12613,.12374,.12140,.11912,.11689,.11472,.11259,.11050,.10847,.10648,.10453,.10263,.10076,.09894,.09716,.09542,.09372,.09205,.09042,.08882
79,77,.13257,.13011,.12770,.12535,.12304,.12079,.11859,.11644,.11433,.11227,.11025,.10828,.10635,.10446,.10261,.10080,.09903,.09730,.09561,.09395
79,78,.13919,.13666,.13418,.13175,.12938,.12705,.12478,.12256,.12038,.11825,.11617,.11413,.11213,.11018,.10826,.10639,.10456,.10276,.10100,.09928
79,79,.14593,.14333,.14078,.13828,.13584,.13345,.13111,.12882,.12658,.12438,.12223,.12013,.11807,.11605,.11407,.11213,.11024,.10838,.10656,.10478
80,0,.00383,.00378,.00373,.00368,.00363,.00358,.00354,.00349,.00345,.00340,.00336,.00332,.00328,.00324,.00320,.00316,.00313,.00309,.00305,.00302
80,1,.00114,.00111,.00109,.00106,.00104,.00101,.00099,.00097,.00095,.00093,.00091,.00089,.00087,.00086,.00084,.00082,.00081,.00079,.00077,.00076
80,2,.00104,.00101,.00099,.00096,.00094,.00092,.00089,.00087,.00085,.00083,.00081,.00079,.00078,.00076,.00074,.00073,.00071,.00069,.00068,.00067
80,3,.00102,.00099,.00097,.00094,.00092,.00089,.00087,.00085,.00083,.00080,.00078,.00077,.00075,.00073,.00071,.00069,.00068,.00066,.00065,.00063
80,4,.00105,.00102,.00099,.00096,.00093,.00091,.00088,.00086,.00084,.00081,.00079,.00077,.00075,.00073,.00072,.00070,.00068,.00066,.00065,.00063
80,5,.00110,.00107,.00104,.00101,.00098,.00095,.00093,.00090,.00088,.00085,.00083,.00081,.00079,.00077,.00075,.00073,.00071,.00069,.00067,.00066
80,6,.00118,.00115,.00111,.00108,.00105,.00102,.00099,.00096,.00094,.00091,.00089,.00086,.00084,.00082,.00080,.00077,.00075,.00074,.00072,.00070
80,7,.00129,.00125,.00121,.00118,.00114,.00111,.00108,.00105,.00102,.00099,.00097,.00094,.00091,.00089,.00087,.00084,.00082,.00080,.00078,.00076
80,8,.00141,.00137,.00133,.00130,.00126,.00122,.00119,.00116,.00113,.00109,.00106,.00104,.00101,.00098,.00096,.00093,.00091,.00088,.00086,.00084
80,9,.00157,.00153,.00148,.00144,.00140,.00136,.00133,.00129,.00126,.00122,.00119,.00116,.00113,.00110,.00107,.00104,.00102,.00099,.00097,.00094
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
80,10,.00176,.00171,.00167,.00162,.00158,.00154,.00149,.00146,.00142,.00138,.00135,.00131,.00128,.00125,.00121,.00118,.00115,.00113,.00110,.00107
80,11,.00198,.00192,.00187,.00182,.00178,.00173,.00169,.00165,.00160,.00156,.00153,.00149,.00145,.00142,.00138,.00135,.00132,.00129,.00125,.00123
80,12,.00222,.00216,.00210,.00205,.00200,.00195,.00190,.00186,.00181,.00177,.00173,.00169,.00165,.00161,.00157,.00154,.00150,.00147,.00143,.00140
80,13,.00246,.00240,.00234,.00229,.00223,.00218,.00213,.00208,.00203,.00198,.00194,.00189,.00185,.00181,.00177,.00173,.00169,.00165,.00162,.00158
80,14,.00270,.00263,.00257,.00251,.00245,.00239,.00234,.00229,.00223,.00218,.00214,.00209,.00204,.00200,.00196,.00191,.00187,.00183,.00179,.00176
80,15,.00291,.00284,.00277,.00271,.00265,.00259,.00253,.00247,.00242,.00236,.00231,.00226,.00221,.00217,.00212,.00208,.00203,.00199,.00195,.00191
80,16,.00309,.00301,.00294,.00288,.00281,.00275,.00269,.00263,.00257,.00251,.00246,.00241,.00236,.00231,.00226,.00221,.00217,.00212,.00208,.00204
80,17,.00324,.00316,.00309,.00302,.00295,.00288,.00282,.00276,.00270,.00264,.00258,.00253,.00247,.00242,.00237,.00232,.00228,.00223,.00218,.00214
80,18,.00336,.00329,.00321,.00314,.00306,.00300,.00293,.00286,.00280,.00274,.00268,.00263,.00257,.00252,.00246,.00241,.00236,.00232,.00227,.00222
80,19,.00349,.00340,.00333,.00325,.00317,.00310,.00303,.00297,.00290,.00284,.00278,.00272,.00266,.00260,.00255,.00250,.00244,.00239,.00235,.00230
80,20,.00361,.00353,.00344,.00336,.00329,.00321,.00314,.00307,.00300,.00294,.00287,.00281,.00275,.00269,.00263,.00258,.00253,.00247,.00242,.00238
80,21,.00375,.00366,.00357,.00349,.00341,.00333,.00325,.00318,.00311,.00304,.00297,.00291,.00285,.00278,.00273,.00267,.00261,.00256,.00251,.00246
80,22,.00389,.00379,.00370,.00361,.00353,.00345,.00337,.00329,.00322,.00314,.00307,.00301,.00294,.00288,.00282,.00276,.00270,.00264,.00259,.00254
80,23,.00404,.00394,.00384,.00375,.00366,.00357,.00349,.00341,.00333,.00326,.00318,.00311,.00305,.00298,.00292,.00285,.00279,.00273,.00268,.00262
80,24,.00420,.00410,.00400,.00390,.00381,.00372,.00363,.00355,.00346,.00339,.00331,.00323,.00316,.00309,.00303,.00296,.00290,.00284,.00278,.00272
80,25,.00439,.00428,.00418,.00408,.00398,.00388,.00379,.00370,.00361,.00353,.00345,.00337,.00330,.00322,.00315,.00308,.00302,.00295,.00289,.00283
80,26,.00461,.00449,.00438,.00427,.00417,.00407,.00397,.00387,.00378,.00370,.00361,.00353,.00345,.00337,.00330,.00322,.00315,.00309,.00302,.00296
80,27,.00485,.00473,.00461,.00450,.00439,.00428,.00418,.00408,.00398,.00389,.00380,.00371,.00363,.00354,.00346,.00339,.00331,.00324,.00317,.00310
80,28,.00512,.00499,.00486,.00474,.00463,.00451,.00440,.00430,.00419,.00410,.00400,.00391,.00382,.00373,.00365,.00357,.00349,.00341,.00334,.00327
80,29,.00542,.00528,.00514,.00501,.00489,.00477,.00465,.00454,.00443,.00432,.00422,.00413,.00403,.00394,.00385,.00376,.00368,.00360,.00352,.00344
80,30,.00573,.00559,.00544,.00530,.00517,.00504,.00492,.00480,.00468,.00457,.00446,.00436,.00426,.00416,.00407,.00397,.00389,.00380,.00372,.00364
80,31,.00607,.00592,.00576,.00562,.00547,.00534,.00520,.00508,.00495,.00484,.00472,.00461,.00450,.00440,.00430,.00420,.00411,.00401,.00392,.00384
80,32,.00644,.00627,.00611,.00595,.00580,.00566,.00551,.00538,.00525,.00512,.00500,.00488,.00476,.00465,.00455,.00444,.00434,.00424,.00415,.00406
80,33,.00685,.00667,.00649,.00632,.00616,.00601,.00585,.00571,.00557,.00543,.00530,.00517,.00505,.00493,.00482,.00471,.00460,.00450,.00440,.00430
80,34,.00729,.00709,.00691,.00673,.00655,.00638,.00622,.00607,.00592,.00577,.00563,.00550,.00536,.00524,.00512,.00500,.00488,.00477,.00466,.00456
80,35,.00777,.00756,.00736,.00717,.00698,.00681,.00663,.00646,.00630,.00615,.00600,.00585,.00571,.00558,.00544,.00532,.00519,.00508,.00496,.00485
80,36,.00830,.00808,.00786,.00766,.00746,.00726,.00708,.00690,.00673,.00656,.00640,.00624,.00609,.00594,.00580,.00567,.00553,.00541,.00528,.00516
80,37,.00889,.00865,.00841,.00819,.00798,.00777,.00757,.00738,.00719,.00701,.00684,.00667,.00651,.00635,.00620,.00605,.00591,.00577,.00564,.00551
80,38,.00953,.00927,.00902,.00878,.00855,.00833,.00811,.00791,.00771,.00751,.00733,.00715,.00697,.00680,.00664,.00648,.00633,.00618,.00604,.00590
80,39,.01024,.00997,.00970,.00944,.00919,.00895,.00872,.00849,.00828,.00807,.00787,.00767,.00748,.00730,.00713,.00696,.00679,.00663,.00648,.00633
80,40,.01104,.01074,.01045,.01017,.00990,.00964,.00939,.00915,.00891,.00869,.00847,.00826,.00806,.00786,.00767,.00749,.00731,.00714,.00697,.00681
80,41,.01192,.01159,.01128,.01098,.01069,.01041,.01014,.00988,.00963,.00939,.00915,.00892,.00870,.00849,.00829,.00809,.00789,.00771,.00753,.00735
80,42,.01289,.01254,.01221,.01188,.01157,.01127,.01098,.01069,.01042,.01016,.00991,.00966,.00942,.00919,.00897,.00875,.00855,.00834,.00815,.00796
80,43,.01397,.01359,.01323,.01288,.01254,.01221,.01190,.01160,.01130,.01102,.01074,.01048,.01022,.00997,.00973,.00950,.00927,.00905,.00884,.00864
80,44,.01515,.01474,.01435,.01397,.01361,.01326,.01292,.01259,.01227,.01196,.01167,.01138,.01110,.01083,.01057,.01032,.01008,.00984,.00961,.00939
80,45,.01643,.01599,.01557,.01516,.01477,.01439,.01402,.01367,.01332,.01299,.01267,.01236,.01206,.01177,.01149,.01122,.01095,.01069,.01045,.01021
80,46,.01782,.01735,.01689,.01645,.01603,.01562,.01522,.01484,.01447,.01411,.01376,.01343,.01310,.01279,.01249,.01219,.01191,.01163,.01136,.01110
80,47,.01931,.01880,.01831,.01784,.01738,.01694,.01651,.01610,.01570,.01532,.01494,.01458,.01423,.01389,.01356,.01324,.01293,.01263,.01234,.01206
80,48,.02091,.02037,.01984,.01933,.01884,.01837,.01791,.01746,.01703,.01662,.01621,.01582,.01545,.01508,.01473,.01438,.01405,.01372,.01341,.01311
80,49,.02264,.02206,.02149,.02095,.02042,.01991,.01941,.01893,.01847,.01802,.01759,.01717,.01676,.01637,.01598,.01561,.01525,.01490,.01456,.01424
80,50,.02450,.02388,.02327,.02268,.02212,.02157,.02104,.02052,.02002,.01954,.01907,.01862,.01818,.01776,.01735,.01695,.01656,.01618,.01582,.01546
80,51,.02650,.02583,.02518,.02455,.02394,.02335,.02278,.02223,.02170,.02118,.02068,.02019,.01972,.01926,.01882,.01839,.01797,.01756,.01717,.01679
80,52,.02864,.02792,.02722,.02655,.02589,.02526,.02465,.02406,.02349,.02293,.02239,.02187,.02136,.02087,.02039,.01993,.01948,.01904,.01862,.01821
80,53,.03090,.03013,.02939,.02867,.02797,.02730,.02664,.02601,.02539,.02480,.02422,.02366,.02311,.02259,.02207,.02158,.02109,.02063,.02017,.01973
80,54,.03331,.03249,.03170,.03093,.03018,.02946,.02876,.02808,.02742,.02678,.02617,.02556,.02498,.02442,.02387,.02333,.02282,.02231,.02183,.02135
80,55,.03587,.03499,.03415,.03333,.03253,.03176,.03101,.03029,.02958,.02890,.02824,.02760,.02697,.02637,.02578,.02521,.02465,.02412,.02359,.02308
80,56,.03858,.03765,.03675,.03587,.03503,.03420,.03341,.03263,.03188,.03115,.03045,.02976,.02909,.02845,.02782,.02721,.02661,.02604,.02548,.02493
80,57,.04146,.04047,.03951,.03857,.03767,.03680,.03595,.03512,.03432,.03355,.03279,.03206,.03135,.03066,.02999,.02933,.02870,.02808,.02748,.02690
80,58,.04448,.04343,.04241,.04142,.04046,.03953,.03863,.03775,.03690,.03607,.03527,.03449,.03373,.03299,.03227,.03158,.03090,.03024,.02960,.02898
80,59,.04765,.04653,.04545,.04440,.04338,.04239,.04143,.04050,.03959,.03872,.03786,.03703,.03622,.03544,.03467,.03393,.03321,.03251,.03183,.03116
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
80,60,.05096,.04978,.04863,.04752,.04644,.04539,.04437,.04338,.04242,.04149,.04058,.03970,.03884,.03800,.03719,.03640,.03564,.03489,.03416,.03345
80,61,.05443,.05318,.05197,.05079,.04965,.04854,.04746,.04641,.04539,.04440,.04344,.04250,.04159,.04071,.03984,.03900,.03819,.03739,.03662,.03587
80,62,.05810,.05678,.05550,.05425,.05304,.05187,.05073,.04962,.04854,.04749,.04647,.04547,.04451,.04357,.04265,.04176,.04089,.04005,.03923,.03843
80,63,.06196,.06057,.05922,.05791,.05663,.05539,.05418,.05300,.05186,.05075,.04967,.04862,.04759,.04660,.04563,.04468,.04376,.04287,.04199,.04114
80,64,.06603,.06456,.06314,.06175,.06040,.05909,.05782,.05658,.05537,.05420,.05305,.05194,.05086,.04980,.04877,.04777,.04680,.04585,.04492,.04402
80,65,.07030,.06876,.06726,.06580,.06438,.06300,.06166,.06035,.05907,.05783,.05663,.05545,.05430,.05319,.05210,.05104,.05001,.04901,.04802,.04707
80,66,.07481,.07319,.07161,.07008,.06858,.06713,.06571,.06433,.06299,.06168,.06041,.05917,.05796,.05678,.05563,.05451,.05342,.05236,.05132,.05031
80,67,.07957,.07787,.07621,.07460,.07303,.07150,.07001,.06856,.06715,.06577,.06443,.06312,.06184,.06060,.05939,.05821,.05705,.05593,.05483,.05376
80,68,.08458,.08280,.08106,.07937,.07772,.07611,.07455,.07302,.07154,.07009,.06868,.06730,.06596,.06465,.06337,.06212,.06091,.05972,.05857,.05744
80,69,.08982,.08796,.08614,.08437,.08264,.08095,.07931,.07771,.07615,.07463,.07315,.07170,.07029,.06891,.06756,.06625,.06497,.06372,.06250,.06131
80,70,.09527,.09332,.09142,.08957,.08776,.08600,.08428,.08260,.08097,.07937,.07781,.07629,.07481,.07337,.07195,.07057,.06923,.06791,.06663,.06538
80,71,.10090,.09887,.09688,.09495,.09306,.09122,.08942,.08767,.08596,.08429,.08266,.08107,.07951,.07800,.07651,.07507,.07365,.07227,.07093,.06961
80,72,.10670,.10458,.10252,.10050,.09853,.09661,.09474,.09291,.09112,.08937,.08767,.08601,.08438,.08279,.08124,.07973,.07824,.07680,.07538,.07400
80,73,.11266,.11046,.10831,.10622,.10417,.10217,.10021,.09831,.09644,.09462,.09284,.09111,.08941,.08775,.08613,.08454,.08299,.08148,.08000,.07855
80,74,.11881,.11653,.11430,.11212,.10999,.10791,.10588,.10390,.10196,.10006,.09821,.09640,.09463,.09289,.09120,.08955,.08793,.08635,.08480,.08329
80,75,.12517,.12281,.12050,.11824,.11603,.11388,.11177,.10970,.10769,.10572,.10379,.10191,.10006,.09826,.09650,.09477,.09308,.09143,.08982,.08824
80,76,.13177,.12932,.12693,.12459,.12231,.12007,.11789,.11575,.11366,.11161,.10961,.10766,.10574,.10387,.10203,.10024,.09848,.09676,.09508,.09343
80,77,.13858,.13606,.13359,.13117,.12881,.12650,.12424,.12203,.11986,.11774,.11567,.11364,.11166,.10971,.10781,.10594,.10412,.10233,.10058,.09887
80,78,.14558,.14299,.14044,.13795,.13552,.13313,.13080,.12852,.12628,.12409,.12194,.11985,.11779,.11578,.11380,.11187,.10998,.10813,.10631,.10453
80,79,.15272,.15005,.14744,.14488,.14237,.13992,.13751,.13516,.13285,.13060,.12838,.12622,.12409,.12201,.11997,.11798,.11602,.11410,.11222,.11038
80,80,.15993,.15719,.15451,.15188,.14930,.14678,.14431,.14189,.13952,.13719,.13492,.13268,.13050,.12835,.12625,.12419,.12217,.12019,.11824,.11634
81,0,.00404,.00398,.00393,.00388,.00383,.00378,.00373,.00369,.00364,.00360,.00355,.00351,.00347,.00343,.00339,.00335,.00331,.00328,.00324,.00320
81,1,.00118,.00115,.00113,.00110,.00108,.00106,.00103,.00101,.00099,.00097,.00095,.00093,.00091,.00089,.00088,.00086,.00084,.00083,.00081,.00080
81,2,.00108,.00105,.00102,.00100,.00097,.00095,.00093,.00091,.00089,.00087,.00085,.00083,.00081,.00079,.00077,.00076,.00074,.00073,.00071,.00070
81,3,.00105,.00103,.00100,.00097,.00095,.00092,.00090,.00088,.00086,.00083,.00081,.00079,.00078,.00076,.00074,.00072,.00071,.00069,.00067,.00066
81,4,.00108,.00105,.00102,.00099,.00096,.00094,.00091,.00089,.00087,.00084,.00082,.00080,.00078,.00076,.00074,.00072,.00071,.00069,.00067,.00066
81,5,.00113,.00110,.00107,.00104,.00101,.00098,.00096,.00093,.00091,.00088,.00086,.00084,.00081,.00079,.00077,.00075,.00073,.00072,.00070,.00068
81,6,.00122,.00118,.00115,.00111,.00108,.00105,.00102,.00100,.00097,.00094,.00092,.00089,.00087,.00085,.00082,.00080,.00078,.00076,.00074,.00072
81,7,.00132,.00129,.00125,.00121,.00118,.00115,.00111,.00108,.00105,.00103,.00100,.00097,.00095,.00092,.00090,.00087,.00085,.00083,.00081,.00079
81,8,.00145,.00141,.00137,.00133,.00130,.00126,.00123,.00119,.00116,.00113,.00110,.00107,.00104,.00102,.00099,.00096,.00094,.00091,.00089,.00087
81,9,.00162,.00157,.00153,.00149,.00145,.00141,.00137,.00133,.00130,.00126,.00123,.00120,.00117,.00114,.00111,.00108,.00105,.00103,.00100,.00098
81,10,.00181,.00177,.00172,.00167,.00163,.00159,.00154,.00150,.00147,.00143,.00139,.00136,.00132,.00129,.00126,.00123,.00120,.00117,.00114,.00111
81,11,.00204,.00199,.00194,.00189,.00184,.00179,.00175,.00170,.00166,.00162,.00158,.00154,.00151,.00147,.00143,.00140,.00137,.00134,.00130,.00127
81,12,.00229,.00223,.00218,.00212,.00207,.00202,.00197,.00193,.00188,.00184,.00179,.00175,.00171,.00167,.00163,.00160,.00156,.00153,.00149,.00146
81,13,.00255,.00249,.00243,.00237,.00231,.00226,.00221,.00216,.00211,.00206,.00201,.00197,.00193,.00188,.00184,.00180,.00176,.00173,.00169,.00165
81,14,.00279,.00273,.00267,.00260,.00254,.00249,.00243,.00238,.00232,.00227,.00222,.00217,.00213,.00208,.00204,.00200,.00195,.00191,.00187,.00184
81,15,.00301,.00294,.00288,.00281,.00275,.00269,.00263,.00257,.00252,.00246,.00241,.00236,.00231,.00226,.00221,.00217,.00212,.00208,.00204,.00200
81,16,.00320,.00313,.00306,.00299,.00292,.00286,.00279,.00273,.00268,.00262,.00256,.00251,.00246,.00241,.00236,.00231,.00226,.00222,.00217,.00213
81,17,.00336,.00328,.00321,.00313,.00306,.00300,.00293,.00287,.00281,.00275,.00269,.00263,.00258,.00253,.00248,.00243,.00238,.00233,.00228,.00224
81,18,.00349,.00341,.00333,.00326,.00319,.00312,.00305,.00298,.00292,.00286,.00280,.00274,.00268,.00263,.00257,.00252,.00247,.00242,.00237,.00233
81,19,.00362,.00353,.00345,.00337,.00330,.00323,.00315,.00309,.00302,.00296,.00289,.00283,.00277,.00272,.00266,.00261,.00255,.00250,.00245,.00241
81,20,.00375,.00366,.00358,.00349,.00342,.00334,.00326,.00319,.00312,.00306,.00299,.00293,.00287,.00281,.00275,.00269,.00264,.00259,.00253,.00248
81,21,.00389,.00379,.00371,.00362,.00354,.00346,.00338,.00331,.00323,.00316,.00310,.00303,.00297,.00290,.00284,.00279,.00273,.00267,.00262,.00257
81,22,.00403,.00393,.00384,.00375,.00366,.00358,.00350,.00342,.00335,.00327,.00320,.00313,.00307,.00300,.00294,.00288,.00282,.00276,.00271,.00265
81,23,.00418,.00408,.00398,.00389,.00380,.00371,.00363,.00355,.00347,.00339,.00332,.00324,.00317,.00311,.00304,.00298,.00291,.00285,.00280,.00274
81,24,.00435,.00425,.00415,.00405,.00395,.00386,.00377,.00369,.00360,.00352,.00344,.00337,.00329,.00322,.00315,.00309,.00302,.00296,.00290,.00284
81,25,.00455,.00444,.00433,.00423,.00413,.00403,.00394,.00385,.00376,.00367,.00359,.00351,.00343,.00336,.00329,.00322,.00315,.00308,.00302,.00296
81,26,.00477,.00465,.00454,.00443,.00432,.00422,.00412,.00402,.00393,.00384,.00376,.00367,.00359,.00351,.00344,.00336,.00329,.00322,.00315,.00309
81,27,.00502,.00490,.00478,.00466,.00455,.00444,.00434,.00423,.00414,.00404,.00395,.00386,.00377,.00369,.00361,.00353,.00346,.00338,.00331,.00324
81,28,.00530,.00517,.00504,.00492,.00480,.00468,.00457,.00446,.00436,.00426,.00416,.00407,.00397,.00389,.00380,.00372,.00364,.00356,.00348,.00341
O,Y,18.2%,18.4%,18.6%,18.8%,19.0%,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
81,29,.00560,.00546,.00533,.00519,.00507,.00494,.00483,.00471,.00460,.00449,.00439,.00429,.00419,.00410,.00401,.00392,.00384,.00375,.00367,.00360
81,30,.00593,.00578,.00563,.00549,.00536,.00523,.00510,.00498,.00486,.00475,.00464,.00453,.00443,.00433,.00423,.00414,.00405,.00396,.00388,.00379
81,31,.00628,.00612,.00597,.00582,.00567,.00553,.00540,.00527,.00514,.00502,.00491,.00479,.00468,.00458,.00447,.00437,.00428,.00419,.00409,.00401
81,32,.00666,.00649,.00632,.00616,.00601,.00586,.00572,.00558,.00545,.00532,.00519,.00507,.00496,.00484,.00473,.00463,.00452,.00442,.00433,.00423
81,33,.00708,.00689,.00672,.00655,.00638,.00622,.00607,.00592,.00578,.00564,.00551,.00538,.00525,.00513,.00502,.00490,.00479,.00469,.00458,.00448
81,34,.00753,.00733,.00714,.00696,.00678,.00661,.00645,.00629,.00614,.00599,.00585,.00571,.00558,.00545,.00532,.00520,.00508,.00497,.00486,.00475
81,35,.00803,.00782,.00761,.00742,.00723,.00705,.00687,.00670,.00654,.00638,.00623,.00608,.00594,.00580,.00566,.00553,.00541,.00529,.00517,.00505
81,36,.00858,.00835,.00813,.00792,.00772,.00752,.00733,.00715,.00697,.00680,.00664,.00648,.00633,.00618,.00604,.00590,.00576,.00563,.00550,.00538
81,37,.00917,.00893,.00870,.00847,.00825,.00804,.00784,.00764,.00745,.00727,.00709,.00692,.00676,.00660,.00644,.00629,.00615,.00601,.00587,.00574
81,38,.00984,.00958,.00933,.00908,.00885,.00862,.00840,.00819,.00799,.00779,.00760,.00742,.00724,.00707,.00690,.00674,.00658,.00643,.00629,.00614
81,39,.01057,.01029,.01002,.00976,.00950,.00926,.00902,.00880,.00858,.00837,.00816,.00796,.00777,.00758,.00741,.00723,.00706,.00690,.00674,.00659
81,40,.01139,.01108,.01079,.01051,.01024,.00997,.00972,.00947,.00924,.00901,.00879,.00857,.00837,.00817,.00797,.00778,.00760,.00743,.00726,.00709
81,41,.01230,.01197,.01165,.01135,.01105,.01077,.01050,.01023,.00998,.00973,.00949,.00926,.00903,.00882,.00861,.00841,.00821,.00802,.00783,.00766
81,42,.01331,.01295,.01261,.01228,.01196,.01166,.01136,.01107,.01080,.01053,.01027,.01002,.00978,.00955,.00932,.00910,.00889,.00868,.00848,.00829
